MatchDate,HomeTeam,AwayTeam,home_gf_form,home_ga_form,home_matches,away_gf_form,away_ga_form,away_matches,target
2000-11-04,Charlton,Bradford,2.2,0.8,11,0.4,2.0,11,2
2000-11-04,Coventry,Man United,0.4,1.8,11,1.2,2.0,11,0
2000-11-04,Leeds,Liverpool,0.4,2.4,10,1.8,1.6,11,2
2000-11-04,Man City,Leicester,0.8,2.2,11,2.2,0.8,11,0
2000-11-04,Middlesbrough,Arsenal,1.0,1.6,11,3.2,0.6,11,0
2000-11-04,Newcastle,Ipswich,1.0,1.2,11,3.4,0.6,11,2
2000-11-04,Tottenham,Sunderland,1.4,1.2,11,2.6,0.6,11,2
2000-11-05,Everton,Aston Villa,0.6,2.4,11,1.0,2.4,10,0
2000-11-06,Derby,West Ham,1.0,2.4,11,1.2,1.4,11,1
2000-11-11,Ipswich,Charlton,1.2,1.4,12,1.2,0.6,12,2
2000-11-11,Aston Villa,Tottenham,0.6,0.8,11,1.0,0.2,12,2
2000-11-11,Bradford,Everton,0.6,1.0,12,1.4,1.0,12,0
2000-11-11,Arsenal,Derby,0.8,1.0,12,0.8,0.4,12,1
2000-11-11,Leicester,Newcastle,1.0,0.6,12,1.8,0.8,12,1
2000-11-11,Man United,Middlesbrough,1.4,1.4,12,0.6,1.0,12,2
2000-11-11,West Ham,Man City,1.0,1.0,12,1.4,1.2,12,2
2000-11-11,Sunderland,Southampton,1.4,1.2,12,1.6,0.6,12,1
2000-11-12,Chelsea,Leeds,1.2,2.0,12,1.8,2.6,11,1
2000-11-12,Liverpool,Coventry,1.0,1.4,12,2.0,2.6,12,2
2000-11-18,Middlesbrough,Leicester,0.6,1.8,13,2.2,2.6,13,0
2000-11-18,Southampton,Aston Villa,1.2,2.0,13,2.0,1.8,12,2
2000-11-18,Man City,Man United,0.6,1.4,13,1.6,1.2,13,0
2000-11-18,Newcastle,Sunderland,0.8,1.6,13,2.0,1.6,13,0
2000-11-18,Derby,Bradford,0.2,0.6,13,1.2,0.8,13,2
2000-11-18,Charlton,Chelsea,0.6,0.8,13,1.8,1.4,13,2
2000-11-18,Everton,Arsenal,1.0,0.8,13,1.4,0.8,13,2
2000-11-18,Leeds,West Ham,0.4,0.8,12,1.8,2.0,13,0
2000-11-19,Tottenham,Liverpool,2.2,1.4,13,2.4,1.2,13,2
2000-11-20,Coventry,Ipswich,1.6,1.6,13,2.2,1.0,13,0
2000-11-25,Southampton,West Ham,1.4,0.8,14,0.8,1.4,14,0
2000-11-25,Tottenham,Leicester,1.0,1.2,14,1.0,1.4,14,2
2000-11-25,Middlesbrough,Bradford,1.2,0.8,14,1.0,0.6,14,1
2000-11-25,Man City,Ipswich,0.6,1.8,14,1.0,0.6,14,0
2000-11-25,Everton,Chelsea,1.6,0.4,14,1.0,0.8,14,2
2000-11-25,Charlton,Sunderland,1.6,0.8,14,0.8,1.0,14,0
2000-11-25,Coventry,Aston Villa,1.6,0.6,14,1.4,1.8,13,1
2000-11-25,Derby,Man United,1.6,0.2,14,1.2,0.4,14,0
2000-11-26,Leeds,Arsenal,1.0,1.2,13,0.4,2.0,14,2
2000-11-26,Newcastle,Liverpool,1.0,1.2,14,0.8,1.6,14,2
2000-12-02,Liverpool,Charlton,2.0,1.2,15,0.4,1.6,15,2
2000-12-02,West Ham,Middlesbrough,1.4,1.4,15,1.8,1.4,15,2
2000-12-02,Leicester,Leeds,1.8,1.4,15,1.2,1.6,14,2
2000-12-02,Man United,Tottenham,2.4,1.2,15,1.6,1.2,15,2
2000-12-02,Bradford,Coventry,1.2,1.8,15,1.0,1.6,15,2
2000-12-02,Aston Villa,Newcastle,1.6,1.6,14,1.0,1.8,15,1
2000-12-02,Ipswich,Derby,1.8,1.8,15,1.0,1.8,15,0
2000-12-02,Arsenal,Southampton,1.4,1.4,15,0.6,1.8,15,2
2000-12-03,Chelsea,Man City,1.4,1.6,15,1.2,1.8,15,2
2000-12-04,Sunderland,Everton,1.6,1.6,15,1.4,1.8,15,2
2000-12-09,Man City,Everton,1.2,1.4,16,1.0,0.8,16,2
2000-12-09,West Ham,Aston Villa,1.0,0.6,16,1.0,1.0,15,1
2000-12-09,Sunderland,Middlesbrough,1.2,1.0,16,0.8,1.2,16,2
2000-12-09,Southampton,Leeds,1.2,1.4,16,0.8,1.2,15,2
2000-12-09,Charlton,Man United,1.2,1.0,16,1.4,1.0,16,1
2000-12-09,Bradford,Tottenham,1.4,0.6,16,0.8,1.6,16,1
2000-12-09,Arsenal,Newcastle,1.2,0.6,16,1.0,0.6,16,2
2000-12-09,Chelsea,Derby,1.0,0.8,16,0.8,1.2,16,2
2000-12-10,Coventry,Leicester,1.0,1.8,16,1.4,1.2,16,2
2000-12-10,Liverpool,Ipswich,1.2,1.6,16,1.0,1.4,16,0
2000-12-16,Leicester,Charlton,0.4,2.2,17,1.6,1.6,17,2
2000-12-16,Leeds,Sunderland,1.4,1.4,16,2.4,1.2,17,2
2000-12-16,Newcastle,Bradford,1.4,2.0,17,1.2,1.0,17,2
2000-12-16,Middlesbrough,Chelsea,0.6,2.0,17,2.2,1.4,17,2
2000-12-16,Derby,Coventry,2.0,1.6,17,2.0,1.0,17,2
2000-12-16,Aston Villa,Man City,1.2,1.6,16,1.0,2.4,17,1
2000-12-16,Ipswich,Southampton,1.4,1.4,17,1.6,0.4,17,2
2000-12-16,Everton,West Ham,0.2,3.2,17,1.6,1.0,17,1
2000-12-17,Man United,Liverpool,1.6,1.4,17,1.4,1.6,17,0
2000-12-18,Tottenham,Arsenal,2.0,2.0,17,2.8,2.0,17,1
2000-12-22,Coventry,Southampton,1.8,1.6,18,2.4,2.0,18,1
2000-12-23,Tottenham,Middlesbrough,1.0,1.2,18,0.8,1.2,18,1
2000-12-23,Charlton,Everton,1.4,1.8,18,2.0,1.6,18,2
2000-12-23,Man United,Ipswich,1.4,1.2,18,1.2,0.8,18,2
2000-12-23,Liverpool,Arsenal,0.8,0.8,18,1.6,1.2,18,2
2000-12-23,Leeds,Aston Villa,1.8,0.8,17,1.4,0.8,17,0
2000-12-23,Derby,Newcastle,0.6,0.8,18,1.2,1.8,18,2
2000-12-23,Chelsea,Bradford,1.2,0.6,18,1.4,1.2,18,2
2000-12-23,Leicester,West Ham,1.2,0.6,18,1.4,1.8,18,2
2000-12-23,Sunderland,Man City,1.6,1.0,18,1.6,1.0,18,2
2000-12-26,West Ham,Charlton,1.6,1.0,19,1.2,1.4,19,2
2000-12-26,Man City,Derby,0.6,1.2,19,2.2,0.4,19,1
2000-12-26,Ipswich,Chelsea,0.4,2.2,19,1.0,2.0,19,1
2000-12-26,Newcastle,Leeds,1.2,1.2,19,1.0,1.6,18,2
2000-12-26,Aston Villa,Man United,0.4,1.2,18,1.4,1.4,19,0
2000-12-26,Everton,Coventry,0.2,1.2,19,1.8,0.6,19,0
2000-12-26,Bradford,Sunderland,0.0,1.4,19,1.8,0.6,19,0
2000-12-26,Arsenal,Leicester,0.4,2.0,19,1.6,1.2,19,2
2000-12-26,Middlesbrough,Liverpool,1.0,1.0,19,1.8,0.8,19,2
2000-12-27,Southampton,Tottenham,1.8,0.4,19,1.0,0.4,19,2
2000-12-30,Ipswich,Tottenham,1.0,1.6,20,0.6,0.8,20,2
2000-12-30,Man City,Charlton,2.2,0.4,20,1.0,1.8,20,0
2000-12-30,Arsenal,Sunderland,2.2,0.8,20,1.2,0.8,20,1
2000-12-30,Newcastle,Man United,2.6,0.8,20,1.0,1.6,20,1
2000-12-30,Southampton,Derby,2.2,0.6,20,1.4,1.4,20,2
2000-12-30,Middlesbrough,Coventry,1.2,0.6,20,1.4,1.8,20,1
2001-01-01,Sunderland,Ipswich,0.8,1.2,21,1.4,1.4,21,2
2001-01-01,Man United,West Ham,1.0,2.2,21,2.2,1.0,20,2
2001-01-01,Leicester,Bradford,2.2,1.6,20,1.2,1.8,20,0
2001-01-01,Leeds,Middlesbrough,1.2,1.8,19,1.6,1.4,21,1
2001-01-01,Liverpool,Southampton,0.8,1.4,20,1.0,1.2,21,2
2001-01-01,Coventry,Man City,0.8,1.2,21,0.8,1.8,21,1
2001-01-01,Chelsea,Aston Villa,1.2,2.2,20,1.6,1.8,19,2
2001-01-01,Charlton,Arsenal,1.6,1.8,21,1.8,2.0,21,2
2001-01-01,Derby,Everton,1.0,2.4,21,1.6,2.0,20,2
2001-01-02,Tottenham,Newcastle,2.0,1.4,21,2.0,1.6,21,2
2001-01-13,Arsenal,Chelsea,1.0,1.2,22,2.0,1.4,21,1
2001-01-13,West Ham,Sunderland,1.4,1.8,21,1.6,0.8,22,0
2001-01-13,Southampton,Charlton,1.6,1.0,22,2.0,0.8,22,1
2001-01-13,Middlesbrough,Derby,0.8,1.0,22,2.0,0.8,22,2
2001-01-13,Newcastle,Coventry,1.8,1.6,22,1.4,1.8,22,2
2001-01-13,Aston Villa,Liverpool,1.2,1.2,20,1.2,1.8,21,0
2001-01-13,Man City,Leeds,0.6,1.0,22,2.0,0.8,20,0
2001-01-13,Bradford,Man United,1.2,1.0,21,1.8,2.0,22,0
2001-01-13,Everton,Tottenham,1.4,1.0,21,2.2,1.6,22,1
2001-01-14,Ipswich,Leicester,1.0,1.6,22,1.2,1.8,21,2
2001-01-20,Liverpool,Middlesbrough,1.4,1.6,22,2.4,1.4,23,1
2001-01-20,Tottenham,Southampton,0.8,1.2,23,0.6,1.0,23,1
2001-01-20,Man United,Aston Villa,2.0,1.2,23,1.6,2.0,21,2
2001-01-20,Leicester,Arsenal,1.2,1.8,22,1.8,1.4,23,1
2001-01-20,Chelsea,Ipswich,1.0,1.8,22,0.4,0.8,23,2
2001-01-20,Derby,Man City,1.6,1.4,23,1.6,1.8,23,1
2001-01-20,Coventry,Everton,1.6,1.8,23,0.8,1.8,22,0
2001-01-20,Leeds,Newcastle,1.8,1.0,21,1.8,1.6,23,0
2001-01-21,Sunderland,Bradford,0.8,0.6,23,0.4,0.6,22,1
2001-01-22,Charlton,West Ham,0.8,0.6,23,0.8,1.0,22,1
2001-01-24,Aston Villa,Leeds,0.6,1.4,22,0.6,1.6,22,0
2001-01-30,Arsenal,Bradford,0.2,1.4,24,0.4,0.8,23,2
2001-01-30,Charlton,Derby,0.6,1.4,24,0.4,1.6,24,2
2001-01-31,West Ham,Tottenham,1.2,0.6,23,1.0,0.6,24,1
2001-01-31,Sunderland,Man United,1.8,0.6,24,1.2,0.4,24,0
2001-01-31,Southampton,Leicester,1.8,0.6,24,1.2,0.4,23,2
2001-01-31,Everton,Middlesbrough,1.6,1.0,23,0.6,0.6,24,1
2001-01-31,Leeds,Coventry,2.0,1.2,23,0.6,0.6,24,2
2001-01-31,Chelsea,Newcastle,1.0,0.8,23,1.2,0.8,24,2
2001-01-31,Man City,Liverpool,0.6,0.6,24,1.0,0.2,23,1
2001-02-03,Man United,Everton,1.4,1.2,25,1.4,0.8,24,2
2001-02-03,Tottenham,Charlton,0.4,1.6,25,1.6,1.0,25,1
2001-02-03,Middlesbrough,Man City,0.4,1.2,25,1.4,0.8,25,1
2001-02-03,Liverpool,West Ham,1.2,1.0,24,1.0,0.4,24,2
2001-02-03,Coventry,Arsenal,0.6,1.8,25,0.8,1.0,25,0
2001-02-03,Ipswich,Leeds,0.8,1.6,24,0.8,0.4,24,0
2001-02-03,Derby,Sunderland,0.8,1.6,25,0.2,1.2,25,2
2001-02-03,Bradford,Aston Villa,0.4,1.8,24,1.2,1.2,23,0
2001-02-03,Leicester,Chelsea,1.0,1.0,24,1.0,0.4,24,2
2001-02-07,Everton,Leeds,1.2,1.0,25,1.2,1.2,25,1
2001-02-10,Sunderland,Liverpool,1.2,1.0,26,1.4,0.6,25,1
2001-02-10,Arsenal,Ipswich,1.0,1.4,26,1.4,1.2,25,2
2001-02-10,Aston Villa,Middlesbrough,1.2,0.2,24,1.4,0.8,26,1
2001-02-10,Chelsea,Man United,1.2,0.6,25,1.4,1.4,26,1
2001-02-10,Everton,Leicester,1.4,1.4,26,1.4,1.0,25,2
2001-02-10,Leeds,Derby,1.2,1.4,26,1.4,0.8,26,1
2001-02-10,Man City,Tottenham,1.2,0.6,26,0.8,0.6,26,0
2001-02-10,Southampton,Bradford,0.6,0.4,25,1.0,1.0,25,2
2001-02-11,Charlton,Newcastle,1.0,1.4,26,1.6,1.4,25,2
2001-02-12,West Ham,Coventry,0.6,1.6,25,0.8,1.4,26,1
2001-02-24,Ipswich,Everton,0.2,1.2,26,1.0,1.0,27,2
2001-02-24,Coventry,Charlton,0.8,1.2,27,1.2,0.8,27,1
2001-02-24,Derby,Aston Villa,0.6,0.4,27,0.8,1.4,25,2
2001-02-24,Bradford,West Ham,0.8,1.0,26,0.4,1.4,26,0
2001-02-24,Leicester,Sunderland,0.8,0.6,26,1.0,0.8,27,2
2001-02-24,Middlesbrough,Southampton,0.4,1.6,27,0.8,1.2,26,0
2001-02-24,Tottenham,Leeds,1.0,0.6,27,0.8,0.6,27,0
2001-02-24,Newcastle,Man City,0.8,0.8,26,0.8,1.2,27,0
2001-02-25,Man United,Arsenal,0.6,0.6,27,0.6,0.6,27,2
2001-03-03,Middlesbrough,Charlton,0.8,1.6,28,1.2,1.2,28,1
2001-03-03,Man City,Southampton,1.2,1.2,28,1.0,1.4,27,0
2001-03-03,Leicester,Liverpool,2.6,1.2,27,1.0,2.2,26,2
2001-03-03,Leeds,Man United,1.0,0.8,28,1.8,1.2,28,1
2001-03-03,Coventry,Chelsea,0.8,1.0,28,0.6,0.6,26,1
2001-03-03,Arsenal,West Ham,1.2,2.2,28,2.2,1.2,27,2
2001-03-03,Everton,Newcastle,1.0,1.2,28,0.6,0.6,27,1
2001-03-03,Derby,Tottenham,1.2,1.8,28,2.4,1.4,28,2
2001-03-04,Ipswich,Bradford,2.6,0.8,27,1.6,1.0,27,2
2001-03-05,Sunderland,Aston Villa,1.2,1.2,28,1.0,1.0,26,1
2001-03-07,West Ham,Chelsea,0.6,1.6,28,0.2,1.6,27,0
2001-03-10,Aston Villa,Ipswich,0.8,1.2,27,0.6,1.4,28,2
2001-03-17,Southampton,Everton,0.6,0.6,28,0.8,0.8,29,2
2001-03-17,Tottenham,Coventry,1.2,1.4,29,0.6,0.6,29,2
2001-03-17,West Ham,Ipswich,0.6,1.2,29,0.6,0.6,29,0
2001-03-17,Newcastle,Middlesbrough,0.6,0.8,28,0.6,0.4,29,0
2001-03-17,Chelsea,Sunderland,1.4,1.2,28,0.8,0.6,29,0
2001-03-17,Bradford,Man City,1.6,1.2,28,1.0,1.4,29,1
2001-03-17,Charlton,Leeds,0.8,0.8,29,1.4,0.6,29,0
2001-03-17,Man United,Leicester,1.0,1.4,29,1.2,1.0,28,2
2001-03-18,Aston Villa,Arsenal,1.4,1.2,28,1.2,0.8,29,1
2001-03-18,Liverpool,Derby,1.2,1.2,27,0.8,1.0,29,1
2001-03-31,Man City,Aston Villa,1.0,1.6,30,0.8,1.2,29,0
2001-03-31,West Ham,Everton,1.2,1.4,30,1.4,1.0,30,0
2001-03-31,Liverpool,Man United,1.2,1.2,28,1.2,0.8,30,2
2001-03-31,Sunderland,Leeds,1.8,2.0,30,1.8,1.4,30,0
2001-03-31,Chelsea,Middlesbrough,1.6,1.4,29,1.4,0.8,30,2
2001-03-31,Bradford,Newcastle,1.4,1.2,29,1.2,0.8,29,1
2001-03-31,Coventry,Derby,1.8,1.8,30,1.0,0.8,30,2
2001-03-31,Arsenal,Tottenham,1.4,0.8,30,1.8,0.8,30,2
2001-04-01,Charlton,Leicester,1.4,2.0,30,1.6,2.0,29,2
2001-04-02,Southampton,Ipswich,0.6,1.4,29,0.8,1.6,30,0
2001-04-04,Aston Villa,Leicester,1.2,1.0,30,0.6,1.2,30,2
2001-04-07,Leicester,Coventry,1.0,1.4,31,1.4,1.4,31,0
2001-04-07,Leeds,Southampton,1.4,1.0,31,1.0,1.2,30,2
2001-04-07,Derby,Chelsea,1.2,1.2,31,1.2,1.4,30,0
2001-04-07,Aston Villa,West Ham,1.2,1.4,31,1.0,1.8,31,1
2001-04-08,Everton,Man City,1.4,1.0,31,1.2,1.4,31,2
2001-04-09,Middlesbrough,Sunderland,1.4,1.4,31,1.2,1.4,31,1
2001-04-10,Ipswich,Liverpool,0.8,1.6,31,1.8,0.8,29,1
2001-04-10,Man United,Charlton,0.4,2.2,31,1.4,1.2,31,2
2001-04-10,Tottenham,Bradford,0.8,1.8,31,1.0,1.6,30,2
2001-04-11,Man City,Arsenal,2.0,1.0,32,1.8,1.0,31,0
2001-04-13,Liverpool,Leeds,1.6,0.8,30,1.4,1.2,32,0
2001-04-13,Bradford,Charlton,1.4,1.2,31,1.4,1.0,32,2
2001-04-14,Man United,Coventry,2.6,0.8,32,1.6,1.2,32,2
2001-04-14,Ipswich,Newcastle,1.2,2.2,32,1.4,1.2,30,2
2001-04-14,Arsenal,Middlesbrough,1.4,2.0,32,1.0,1.2,32,0
2001-04-14,Chelsea,Southampton,2.2,1.4,31,1.4,1.4,31,2
2001-04-14,Aston Villa,Everton,1.8,1.6,32,1.4,1.0,32,2
2001-04-14,Leicester,Man City,2.6,1.2,32,1.2,1.6,33,0
2001-04-14,Sunderland,Tottenham,1.0,1.0,32,1.6,1.8,32,0
2001-04-14,West Ham,Derby,1.2,1.2,32,1.0,2.4,32,2
2001-04-16,Newcastle,West Ham,1.0,1.6,31,2.4,1.4,33,2
2001-04-16,Middlesbrough,Ipswich,1.4,1.6,33,2.2,1.0,33,0
2001-04-16,Coventry,Sunderland,1.4,2.0,33,1.6,1.6,33,2
2001-04-16,Derby,Leicester,1.4,1.8,33,1.4,1.6,33,2
2001-04-16,Everton,Liverpool,1.4,1.6,33,1.6,1.4,31,0
2001-04-17,Tottenham,Chelsea,1.8,2.0,33,1.6,1.8,32,0
2001-04-17,Charlton,Aston Villa,1.6,1.8,33,1.4,2.0,33,1
2001-04-21,West Ham,Leeds,1.4,1.8,34,1.6,1.0,33,0
2001-04-21,Man United,Man City,2.0,1.2,33,1.6,0.8,34,1
2001-04-21,Ipswich,Coventry,1.6,1.6,34,1.4,1.0,34,2
2001-04-21,Leicester,Middlesbrough,1.4,1.4,34,1.2,0.8,34,0
2001-04-21,Sunderland,Newcastle,1.8,1.4,34,1.8,1.6,32,1
2001-04-21,Bradford,Derby,1.6,1.0,32,2.0,1.4,34,2
2001-04-21,Aston Villa,Southampton,1.6,1.8,34,2.2,2.0,32,1
2001-04-21,Chelsea,Charlton,1.6,1.4,33,2.2,1.6,34,0
2001-04-21,Arsenal,Everton,1.6,1.6,33,2.2,2.2,34,2
2001-04-22,Liverpool,Tottenham,1.2,1.8,32,1.2,2.2,34,2
2001-04-28,Newcastle,Leicester,0.6,1.0,33,1.4,1.4,35,2
2001-04-28,Leeds,Chelsea,1.2,1.6,34,1.2,1.8,34,2
2001-04-28,Coventry,Liverpool,1.0,1.8,35,1.4,1.8,33,0
2001-04-28,Derby,Arsenal,1.2,1.6,35,2.0,1.6,34,0
2001-04-28,Middlesbrough,Man United,1.2,1.0,35,2.0,0.8,34,0
2001-04-28,Everton,Bradford,1.2,1.2,35,1.8,1.2,33,2
2001-04-28,Southampton,Sunderland,0.4,1.4,33,0.8,1.4,35,0
2001-04-28,Tottenham,Aston Villa,0.4,1.8,35,0.4,1.4,35,1
2001-04-28,Man City,West Ham,0.6,1.0,35,2.0,1.0,35,2
2001-04-30,Charlton,Ipswich,1.0,0.8,35,1.0,1.6,35,2
2001-05-01,Newcastle,Southampton,1.0,0.6,34,1.0,0.6,34,1
2001-05-01,Bradford,Liverpool,1.2,0.6,34,1.4,0.2,34,0
2001-05-05,Liverpool,Newcastle,1.2,0.6,35,1.0,1.0,35,2
2001-05-05,Leicester,Tottenham,0.8,0.6,36,1.0,1.0,36,2
2001-05-05,West Ham,Southampton,1.2,0.8,36,0.8,1.2,35,2
2001-05-05,Sunderland,Charlton,1.0,0.6,36,1.0,1.0,36,2
2001-05-05,Bradford,Middlesbrough,0.6,0.8,35,1.0,1.0,36,1
